# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
155 3672445652 58772 36 2 846 13 0 60 30 45 0 0 -> 3672445652 58772 35 1 845
156 3672445652 58772 35 1 845 12 0 60 30 45 0 0 -> 1664994429 29386 34 34 844
157 1664994429 29386 34 34 844 11 0 60 30 45 0 0 -> 1664994429 29386 33 33 843
158 1664994429 29386 33 33 843 10 0 60 30 45 0 0 -> 1664994429 29386 32 32 842
159 1664994429 29386 32 32 842 9 0 60 30 45 0 0 -> 1664994429 29386 31 31 841
160 1664994429 29386 31 31 841 8 0 60 30 45 0 0 -> 1664994429 29386 30 30 840
161 1664994429 29386 30 30 840 7 0 60 30 45 0 0 -> 1664994429 29386 29 29 839
162 1664994429 29386 29 29 839 6 0 60 30 45 0 0 -> 1664994429 29386 28 28 838
163 1664994429 29386 28 28 838 5 0 60 30 45 0 0 -> 1664994429 29386 27 27 837
164 1664994429 29386 27 27 837 4 0 60 30 45 0 0 -> 1664994429 29386 26 26 836
165 1664994429 29386 26 26 836 3 0 60 30 45 0 0 -> 1664994429 29386 25 25 835
166 1664994429 29386 25 25 835 2 0 60 30 45 0 0 -> 1664994429 29386 24 24 834
167 1664994429 29386 24 24 834 1 0 60 30 45 0 0 -> 1664994429 29386 23 23 833
168 1664994429 29386 23 23 833 0 0 60 30 45 0 0 -> 1664994429 29386 22 22 832
169 1664994429 29386 22 22 832 0 0 60 30 45 0 0 -> 1664994429 29386 21 21 831
170 1664994429 29386 21 21 831 0 0 60 30 45 0 0 -> 1664994429 29386 20 20 830
171 1664994429 29386 20 20 830 0 0 60 30 45 0 0 -> 1664994429 29386 19 19 829
172 1664994429 29386 19 19 829 0 0 60 30 45 0 0 -> 1664994429 29386 18 18 828
173 1664994429 29386 18 18 828 0 0 60 30 45 0 0 -> 1664994429 29386 17 17 827
174 1664994429 29386 17 17 827 0 0 60 30 45 0 0 -> 1664994429 29386 16 16 826
175 1664994429 29386 16 16 826 0 0 60 30 45 0 0 -> 1664994429 29386 15 15 825
176 1664994429 29386 15 15 825 0 0 60 30 45 0 0 -> 1664994429 29386 14 14 824
177 1664994429 29386 14 14 824 0 0 60 30 45 0 0 -> 1664994429 29386 13 13 823
178 1664994429 29386 13 13 823 0 0 60 30 45 0 0 -> 1664994429 29386 12 12 822
179 1664994429 29386 12 12 822 0 0 60 30 45 0 0 -> 1664994429 29386 11 11 821
180 1664994429 29386 11 11 821 0 0 60 30 45 0 0 -> 1664994429 29386 10 10 820
181 1664994429 29386 10 10 820 0 0 60 30 45 0 0 -> 1664994429 29386 9 9 819
182 1664994429 29386 9 9 819 0 0 60 30 45 0 0 -> 1664994429 29386 8 8 818
183 1664994429 29386 8 8 818 0 0 60 30 45 0 0 -> 1664994429 29386 7 7 817
184 1664994429 29386 7 7 817 0 0 60 30 45 0 0 -> 1664994429 29386 6 6 816
185 1664994429 29386 6 6 816 0 0 60 30 45 0 0 -> 1664994429 29386 5 5 815
186 1664994429 29386 5 5 815 0 0 60 30 45 0 0 -> 1664994429 29386 4 4 814
187 1664994429 29386 4 4 814 0 0 60 30 45 0 0 -> 1664994429 29386 3 3 813
188 1664994429 29386 3 3 813 0 0 60 30 45 0 0 -> 1664994429 29386 2 2 812
189 1664994429 29386 2 2 812 0 0 60 30 45 0 0 -> 1664994429 29386 1 1 811
190 1664994429 29386 1 1 811 0 0 60 30 45 0 0 -> 3595708355 38050 60 37 810
191 3595708355 38050 60 37 810 0 0 60 30 45 0 0 -> 3595708355 38050 59 36 809
192 3595708355 38050 59 36 809 0 0 60 30 45 0 0 -> 3595708355 38050 58 35 808
193 3595708355 38050 58 35 808 0 0 60 30 45 0 0 -> 3595708355 38050 57 34 807
194 3595708355 38050 57 34 807 0 0 60 30 45 0 0 -> 3595708355 38050 56 33 806
195 3595708355 38050 56 33 806 0 0 60 30 45 0 0 -> 3595708355 38050 55 32 805
196 3595708355 38050 55 32 805 0 0 60 30 45 0 0 -> 3595708355 38050 54 31 804
197 3595708355 38050 54 31 804 0 0 60 30 45 0 0 -> 3595708355 38050 53 30 803
198 3595708355 38050 53 30 803 0 0 60 30 45 0 0 -> 3595708355 38050 52 29 802
199 3595708355 38050 52 29 802 0 0 60 30 45 0 0 -> 3595708355 38050 51 28 801
200 3595708355 38050 51 28 801 0 0 60 30 45 0 0 -> 3595708355 38050 50 27 800
201 3595708355 38050 50 27 800 0 0 60 30 45 0 0 -> 3595708355 38050 49 26 799
202 3595708355 38050 49 26 799 0 0 60 30 45 0 0 -> 3595708355 38050 48 25 798
203 3595708355 38050 48 25 798 0 0 60 30 45 0 0 -> 3595708355 38050 47 24 797
204 3595708355 38050 47 24 797 0 0 60 30 45 0 0 -> 3595708355 38050 46 23 796
205 3595708355 38050 46 23 796 0 0 60 30 45 0 0 -> 3595708355 38050 45 22 795
206 3595708355 38050 45 22 795 0 0 60 30 45 0 0 -> 3595708355 38050 44 21 794
207 3595708355 38050 44 21 794 0 0 60 30 45 0 0 -> 3595708355 38050 43 20 793
208 3595708355 38050 43 20 793 0 0 60 30 45 0 0 -> 3595708355 38050 42 19 792
209 3595708355 38050 42 19 792 0 0 60 30 45 0 0 -> 3595708355 38050 41 18 791
210 3595708355 38050 41 18 791 0 0 60 30 45 0 0 -> 3595708355 38050 40 17 790
211 3595708355 38050 40 17 790 0 0 60 30 45 0 0 -> 3595708355 38050 39 16 789
212 3595708355 38050 39 16 789 0 0 60 30 45 0 0 -> 3595708355 38050 38 15 788
213 3595708355 38050 38 15 788 0 0 60 30 45 0 0 -> 3595708355 38050 37 14 787
214 3595708355 38050 37 14 787 0 0 60 30 45 0 0 -> 3595708355 38050 36 13 786
215 3595708355 38050 36 13 786 0 0 60 30 45 0 0 -> 3595708355 38050 35 12 785
216 3595708355 38050 35 12 785 0 0 60 30 45 0 0 -> 3595708355 38050 34 11 784
217 3595708355 38050 34 11 784 0 0 60 30 45 0 0 -> 3595708355 38050 33 10 783
218 3595708355 38050 33 10 783 0 0 60 30 45 0 0 -> 3595708355 38050 32 9 782
219 3595708355 38050 32 9 782 0 0 60 30 45 0 0 -> 3595708355 38050 31 8 781
220 3595708355 38050 31 8 781 0 0 60 30 45 0 0 -> 3595708355 38050 30 7 780
221 3595708355 38050 30 7 780 0 0 60 30 45 0 0 -> 3595708355 38050 29 6 779
222 3595708355 38050 29 6 779 0 0 60 30 45 0 0 -> 3595708355 38050 28 5 778
223 3595708355 38050 28 5 778 0 0 60 30 45 0 0 -> 3595708355 38050 27 4 777
224 3595708355 38050 27 4 777 0 0 60 30 45 0 0 -> 3595708355 38050 26 3 776
225 3595708355 38050 26 3 776 0 0 60 30 45 0 0 -> 3595708355 38050 25 2 775
226 3595708355 38050 25 2 775 0 0 60 30 45 0 0 -> 3595708355 38050 24 1 774
227 3595708355 38050 24 1 774 0 0 60 30 45 0 0 -> 2364180544 19025 23 40 773
228 2364180544 19025 23 40 773 0 0 60 30 45 0 0 -> 2364180544 19025 22 39 772
229 2364180544 19025 22 39 772 0 0 60 30 45 0 0 -> 2364180544 19025 21 38 771
230 2364180544 19025 21 38 771 0 0 60 30 45 0 0 -> 2364180544 19025 20 37 770
231 2364180544 19025 20 37 770 0 0 60 30 45 0 0 -> 2364180544 19025 19 36 769
232 2364180544 19025 19 36 769 0 0 60 30 45 0 0 -> 2364180544 19025 18 35 768
233 2364180544 19025 18 35 768 0 0 60 30 45 0 0 -> 2364180544 19025 17 34 767
234 2364180544 19025 17 34 767 0 0 60 30 45 0 0 -> 2364180544 19025 16 33 766
235 2364180544 19025 16 33 766 0 0 60 30 45 0 0 -> 2364180544 19025 15 32 765
236 2364180544 19025 15 32 765 0 0 60 30 45 0 0 -> 2364180544 19025 14 31 764
237 2364180544 19025 14 31 764 0 0 60 30 45 0 0 -> 2364180544 19025 13 30 763
238 2364180544 19025 13 30 763 0 0 60 30 45 0 0 -> 2364180544 19025 12 29 762
239 2364180544 19025 12 29 762 0 0 60 30 45 0 0 -> 2364180544 19025 11 28 761
240 2364180544 19025 11 28 761 0 0 60 30 45 0 0 -> 2364180544 19025 10 27 760
241 2364180544 19025 10 27 760 0 0 60 30 45 0 0 -> 2364180544 19025 9 26 759
242 2364180544 19025 9 26 759 0 0 60 30 45 0 0 -> 2364180544 19025 8 25 758
243 2364180544 19025 8 25 758 0 0 60 30 45 0 0 -> 2364180544 19025 7 24 757
244 2364180544 19025 7 24 757 0 0 60 30 45 0 0 -> 2364180544 19025 6 23 756
245 2364180544 19025 6 23 756 0 0 60 30 45 0 0 -> 2364180544 19025 5 22 755
246 2364180544 19025 5 22 755 0 0 60 30 45 0 0 -> 2364180544 19025 4 21 754
247 2364180544 19025 4 21 754 0 0 60 30 45 0 0 -> 2364180544 19025 3 20 753
248 2364180544 19025 3 20 753 0 0 60 30 45 0 0 -> 2364180544 19025 2 19 752
249 2364180544 19025 2 19 752 0 0 60 30 45 0 0 -> 2364180544 19025 1 18 751
250 2364180544 19025 1 18 751 0 0 60 30 45 0 0 -> 383759225 44344 60 17 750
251 383759225 44344 60 17 750 0 0 60 30 45 0 0 -> 383759225 44344 59 16 749
252 383759225 44344 59 16 749 0 0 60 30 45 0 0 -> 383759225 44344 58 15 748
253 383759225 44344 58 15 748 0 0 60 30 45 0 0 -> 383759225 44344 57 14 747
254 383759225 44344 57 14 747 0 0 60 30 45 0 0 -> 383759225 44344 56 13 746
255 383759225 44344 56 13 746 0 0 60 30 45 0 0 -> 383759225 44344 55 12 745
256 383759225 44344 55 12 745 0 0 60 30 45 0 0 -> 383759225 44344 54 11 744
257 383759225 44344 54 11 744 0 0 60 30 45 0 0 -> 383759225 44344 53 10 743
258 383759225 44344 53 10 743 0 0 60 30 45 0 0 -> 383759225 44344 52 9 742
259 383759225 44344 52 9 742 0 0 60 30 45 0 0 -> 383759225 44344 51 8 741
260 383759225 44344 51 8 741 0 0 60 30 45 0 0 -> 383759225 44344 50 7 740
261 383759225 44344 50 7 740 0 0 60 30 45 0 0 -> 383759225 44344 49 6 739
262 383759225 44344 49 6 739 0 0 60 30 45 0 0 -> 383759225 44344 48 5 738
263 383759225 44344 48 5 738 0 0 60 30 45 0 0 -> 383759225 44344 47 4 737
264 383759225 44344 47 4 737 0 0 60 30 45 0 0 -> 383759225 44344 46 3 736
265 383759225 44344 46 3 736 0 0 60 30 45 0 0 -> 383759225 44344 45 2 735
266 383759225 44344 45 2 735 0 0 60 30 45 0 0 -> 383759225 44344 44 1 734
267 383759225 44344 44 1 734 0 0 60 30 45 0 0 -> 1854175422 22172 43 37 733
268 1854175422 22172 43 37 733 0 0 60 30 45 0 0 -> 1854175422 22172 42 36 732
269 1854175422 22172 42 36 732 0 0 60 30 45 0 0 -> 1854175422 22172 41 35 731
270 1854175422 22172 41 35 731 0 0 60 30 45 0 0 -> 1854175422 22172 40 34 730
271 1854175422 22172 40 34 730 0 0 60 30 45 0 0 -> 1854175422 22172 39 33 729
272 1854175422 22172 39 33 729 0 0 60 30 45 0 0 -> 1854175422 22172 38 32 728
273 1854175422 22172 38 32 728 0 0 60 30 45 0 0 -> 1854175422 22172 37 31 727
274 1854175422 22172 37 31 727 0 0 60 30 45 0 0 -> 1854175422 22172 36 30 726
275 1854175422 22172 36 30 726 0 0 60 30 45 0 0 -> 1854175422 22172 35 29 725
276 1854175422 22172 35 29 725 0 0 60 30 45 0 0 -> 1854175422 22172 34 28 724
277 1854175422 22172 34 28 724 0 0 60 30 45 0 0 -> 1854175422 22172 33 27 723
278 1854175422 22172 33 27 723 0 0 60 30 45 0 0 -> 1854175422 22172 32 26 722
279 1854175422 22172 32 26 722 0 0 60 30 45 0 0 -> 1854175422 22172 31 25 721
280 1854175422 22172 31 25 721 0 0 60 30 45 0 0 -> 1854175422 22172 30 24 720
281 1854175422 22172 30 24 720 0 0 60 30 45 0 0 -> 1854175422 22172 29 23 719
282 1854175422 22172 29 23 719 0 0 60 30 45 0 0 -> 1854175422 22172 28 22 718
283 1854175422 22172 28 22 718 0 0 60 30 45 0 0 -> 1854175422 22172 27 21 717
284 1854175422 22172 27 21 717 0 0 60 30 45 0 0 -> 1854175422 22172 26 20 716
285 1854175422 22172 26 20 716 0 0 60 30 45 0 0 -> 1854175422 22172 25 19 715
286 1854175422 22172 25 19 715 0 0 60 30 45 0 0 -> 1854175422 22172 24 18 714
287 1854175422 22172 24 18 714 0 0 60 30 45 0 0 -> 1854175422 22172 23 17 713
288 1854175422 22172 23 17 713 0 0 60 30 45 0 0 -> 1854175422 22172 22 16 712
289 1854175422 22172 22 16 712 0 0 60 30 45 0 0 -> 1854175422 22172 21 15 711
290 1854175422 22172 21 15 711 0 0 60 30 45 0 0 -> 1854175422 22172 20 14 710
291 1854175422 22172 20 14 710 0 0 60 30 45 0 0 -> 1854175422 22172 19 13 709
